Afghanistan,Kabul,Afghani,29121286,2023-08-28 19:59:26.343492
Aland Islands,Mariehamn,Euro,26711,2023-08-28 19:59:26.411575
Albania,Tirana,Lek,2986952,2023-08-28 19:59:26.485387
Algeria,Algiers,Dinar,34586184,2023-08-28 19:59:26.557351
American Samoa,Pago Pago,Dollar,57881,2023-08-28 19:59:26.627492
Andorra,Andorra la Vella,Euro,84000,2023-08-28 19:59:26.705812
Angola,Luanda,Kwanza,13068161,2023-08-28 19:59:26.789018
Anguilla,The Valley,Dollar,13254,2023-08-28 19:59:26.866630
Antarctica,,,0,2023-08-28 19:59:26.952454
Antigua and Barbuda,St. John's,Dollar,86754,2023-08-28 19:59:27.043233
Argentina,Buenos Aires,Peso,41343201,2023-08-28 19:59:27.117238
Armenia,Yerevan,Dram,2968000,2023-08-28 19:59:27.195021
Aruba,Oranjestad,Guilder,71566,2023-08-28 19:59:27.278011
Australia,Canberra,Dollar,21515754,2023-08-28 19:59:27.360441
Austria,Vienna,Euro,8205000,2023-08-28 19:59:27.441940
Azerbaijan,Baku,Manat,8303512,2023-08-28 19:59:27.520487
Bahamas,Nassau,Dollar,301790,2023-08-28 19:59:27.639658
Bahrain,Manama,Dinar,738004,2023-08-28 19:59:27.717531
Bangladesh,Dhaka,Taka,156118464,2023-08-28 19:59:27.788354
Barbados,Bridgetown,Dollar,285653,2023-08-28 19:59:27.866136
Belarus,Minsk,Ruble,9685000,2023-08-28 19:59:27.941611
Belgium,Brussels,Euro,10403000,2023-08-28 19:59:28.027828
Belize,Belmopan,Dollar,314522,2023-08-28 19:59:28.108889
Benin,Porto-Novo,Franc,9056010,2023-08-28 19:59:28.194527
Bermuda,Hamilton,Dollar,65365,2023-08-28 19:59:28.277445
Bhutan,Thimphu,Ngultrum,699847,2023-08-28 19:59:28.393653
Bolivia,Sucre,Boliviano,9947418,2023-08-28 19:59:28.469953
"Bonaire, Saint Eustatius and Saba",,Dollar,18012,2023-08-28 19:59:28.545345
Bosnia and Herzegovina,Sarajevo,Marka,4590000,2023-08-28 19:59:28.619555
Botswana,Gaborone,Pula,2029307,2023-08-28 19:59:28.697089
Bouvet Island,,Krone,0,2023-08-28 19:59:28.774514
Brazil,Brasilia,Real,201103330,2023-08-28 19:59:28.857334
British Indian Ocean Territory,Diego Garcia,Dollar,4000,2023-08-28 19:59:28.977140
British Virgin Islands,Road Town,Dollar,21730,2023-08-28 19:59:29.065840
Brunei,Bandar Seri Begawan,Dollar,395027,2023-08-28 19:59:29.158793
Bulgaria,Sofia,Lev,7148785,2023-08-28 19:59:29.242000
Burkina Faso,Ouagadougou,Franc,16241811,2023-08-28 19:59:29.313750
Burundi,Bujumbura,Franc,9863117,2023-08-28 19:59:29.386494
Cambodia,Phnom Penh,Riels,14453680,2023-08-28 19:59:29.458039
Cameroon,Yaounde,Franc,19294149,2023-08-28 19:59:29.532099
Canada,Ottawa,Dollar,33679000,2023-08-28 19:59:29.607443
Cape Verde,Praia,Escudo,508659,2023-08-28 19:59:29.693295
Cayman Islands,George Town,Dollar,44270,2023-08-28 19:59:29.771034
Central African Republic,Bangui,Franc,4844927,2023-08-28 19:59:29.844505
Chad,N'Djamena,Franc,10543464,2023-08-28 19:59:29.917935
Chile,Santiago,Peso,16746491,2023-08-28 19:59:29.989139
China,Beijing,Yuan Renminbi,1330044000,2023-08-28 19:59:30.068893
Christmas Island,Flying Fish Cove,Dollar,1500,2023-08-28 19:59:30.137958
Cocos Islands,West Island,Dollar,628,2023-08-28 19:59:30.248260
Colombia,Bogota,Peso,44205293,2023-08-28 19:59:30.319801
Comoros,Moroni,Franc,773407,2023-08-28 19:59:30.403281
Cook Islands,Avarua,Dollar,21388,2023-08-28 19:59:30.481908
Costa Rica,San Jose,Colon,4516220,2023-08-28 19:59:30.564545
Croatia,Zagreb,Kuna,4491000,2023-08-28 19:59:30.652848
Cuba,Havana,Peso,11423000,2023-08-28 19:59:30.729889
Curacao,Willemstad,Guilder,141766,2023-08-28 19:59:30.800002
Cyprus,Nicosia,Euro,1102677,2023-08-28 19:59:30.875168
Czech Republic,Prague,Koruna,10476000,2023-08-28 19:59:30.974888
Democratic Republic of the Congo,Kinshasa,Franc,70916439,2023-08-28 19:59:31.068943
Denmark,Copenhagen,Krone,5484000,2023-08-28 19:59:31.140696
Djibouti,Djibouti,Franc,740528,2023-08-28 19:59:31.217530
Dominica,Roseau,Dollar,72813,2023-08-28 19:59:31.290930
Dominican Republic,Santo Domingo,Peso,9823821,2023-08-28 19:59:31.386432
East Timor,Dili,Dollar,1154625,2023-08-28 19:59:31.482270
Ecuador,Quito,Dollar,14790608,2023-08-28 19:59:31.569559
Egypt,Cairo,Pound,80471869,2023-08-28 19:59:31.706891
El Salvador,San Salvador,Dollar,6052064,2023-08-28 19:59:31.786343
Equatorial Guinea,Malabo,Franc,1014999,2023-08-28 19:59:31.860665
Eritrea,Asmara,Nakfa,5792984,2023-08-28 19:59:31.941854
Estonia,Tallinn,Euro,1291170,2023-08-28 19:59:32.016622
Ethiopia,Addis Ababa,Birr,88013491,2023-08-28 19:59:32.093136
Falkland Islands,Stanley,Pound,2638,2023-08-28 19:59:32.172456
Faroe Islands,Torshavn,Krone,48228,2023-08-28 19:59:32.252903
Fiji,Suva,Dollar,875983,2023-08-28 19:59:32.325127
Finland,Helsinki,Euro,5244000,2023-08-28 19:59:32.400455
France,Paris,Euro,64768389,2023-08-28 19:59:32.473273
French Guiana,Cayenne,Euro,195506,2023-08-28 19:59:32.541943
French Polynesia,Papeete,Franc,270485,2023-08-28 19:59:32.617066
French Southern Territories,Port-aux-Francais,Euro,140,2023-08-28 19:59:32.741070
Gabon,Libreville,Franc,1545255,2023-08-28 19:59:32.816929
Gambia,Banjul,Dalasi,1593256,2023-08-28 19:59:32.889728
Georgia,Tbilisi,Lari,4630000,2023-08-28 19:59:32.966702
